timestamp,open,high,low,close,volume
1700991960000,504500,504500,504500,504500,0
1700992200000,504000,504000,504000,504000,0
1700992440000,504500,504500,504500,504500,0
1700994240000,504000,504000,504000,504000,0
1700994840000,504500,504500,504500,504500,0
1700995920000,504000,504000,504000,504000,0
1701001440000,504500,504500,504500,504500,0
1701001920000,504000,504000,504000,504000,0
1701003840000,503500,503500,503500,503500,0
1701005160000,503000,503000,503000,503000,0
1701005280000,503500,503500,503500,503500,0
1701005520000,503000,503000,503000,503000,0
1701005880000,503500,503500,503500,503500,0
1701006480000,503000,503000,503000,503000,0
1701007440000,503500,503500,503500,503500,0
1701068400000,504000,504000,504000,504000,0
1701069960000,504500,504500,504500,504500,0
1701071160000,504000,504000,504000,504000,0
1701071640000,503500,503500,503500,503500,0
1701072240000,504000,504000,504000,504000,0
1701072600000,503500,503500,503500,503500,0
1701072840000,504000,504000,504000,504000,0
1701073080000,503500,503500,503500,503500,0
1701075000000,504000,504000,504000,504000,0
1701075240000,503500,503500,503500,503500,0
1701076440000,504000,504000,504000,504000,0
1701076560000,503500,503500,503500,503500,0
1701077040000,504000,504000,504000,504000,0
1701078360000,504500,504500,504500,504500,0
1701078480000,504000,504000,504000,504000,0
1701078720000,504500,504500,504500,504500,0
1701079080000,504000,504000,504000,504000,0
1701081120000,504500,504500,504500,504500,0
1701082080000,505000,505000,505000,505000,0
1701083040000,504500,504500,504500,504500,0
1701083160000,505000,505000,505000,505000,0
1701085560000,504500,504500,504500,504500,0
1701085800000,505000,505000,505000,505000,0
1701086280000,504500,504500,504500,504500,0
1701086520000,505000,505000,505000,505000,0
1701087720000,504500,504500,504500,504500,0
1701088200000,505000,505000,505000,505000,0
1701097320000,504500,504500,504500,504500,0
1701100200000,505000,505000,505000,505000,0
1701100560000,504500,504500,504500,504500,0
1701155760000,505000,505000,505000,505000,0
1701157440000,504500,504500,504500,504500,0
1701159840000,504000,504000,504000,504000,0
1701160200000,504500,504500,504500,504500,0
1701160800000,504000,504000,504000,504000,0
1701161160000,504500,504500,504500,504500,0
1701162360000,504000,504000,504000,504000,0
1701162480000,504500,504500,504500,504500,0
1701169560000,505000,505000,505000,505000,0
1701170040000,504500,504500,504500,504500,0
1701172440000,505000,505000,505000,505000,0
1701173040000,504500,504500,504500,504500,0
1701185160000,505000,505000,505000,505000,0
1701188160000,504500,504500,504500,504500,0
1701188400000,505000,505000,505000,505000,0
1701188520000,504500,504500,504500,504500,0
1701188640000,505000,505000,505000,505000,0
1701241200000,504000,504000,504000,504000,0
1701241680000,503500,503500,503500,503500,0
1701242400000,504000,504000,504000,504000,0
1701242760000,503500,503500,503500,503500,0
1701244440000,504000,504000,504000,504000,0
1701246360000,503500,503500,503500,503500,0
1701246600000,504000,504000,504000,504000,0
1701246960000,503500,503500,503500,503500,0
1701247080000,504000,504000,504000,504000,0
1701250560000,504500,504500,504500,504500,0
1701251160000,505000,505000,505000,505000,0
1701252000000,504500,504500,504500,504500,0
1701253200000,505000,505000,505000,505000,0
1701253440000,504500,504500,504500,504500,0
1701256080000,505000,505000,505000,505000,0
1701257760000,505500,505500,505500,505500,0
1701260160000,506000,506000,506000,506000,0
1701260880000,505500,505500,505500,505500,0
1701261480000,506000,506000,506000,506000,0
1701263160000,506500,506500,506500,506500,0
1701264840000,506000,506000,506000,506000,0
1701266760000,506500,506500,506500,506500,0
1701266880000,506000,506000,506000,506000,0
1701269040000,505500,505500,505500,505500,0
1701269640000,506000,506000,506000,506000,0
1701270960000,506500,506500,506500,506500,0
1701272160000,506000,506000,506000,506000,0
1701273600000,505500,505500,505500,505500,0
1701274200000,506000,506000,506000,506000,0
1701328080000,506500,506500,506500,506500,0
1701329760000,507000,507000,507000,507000,0
1701331920000,506500,506500,506500,506500,0
1701332520000,507000,507000,507000,507000,0
1701332760000,506500,506500,506500,506500,0
1701334200000,507000,507000,507000,507000,0
1701336120000,506500,506500,506500,506500,0
1701336960000,506000,506000,506000,506000,0
1701337800000,506500,506500,506500,506500,0
1701337920000,506000,506000,506000,506000,0
1701341760000,505500,505500,505500,505500,0
1701342000000,506000,506000,506000,506000,0
1701350400000,505500,505500,505500,505500,0
1701351960000,506000,506000,506000,506000,0
1701352320000,505500,505500,505500,505500,0
1701423120000,506500,506500,506500,506500,0
1701423240000,506000,506000,506000,506000,0
1701433200000,505500,505500,505500,505500,0
1701435120000,506000,506000,506000,506000,0
1701437280000,505500,505500,505500,505500,0
1701437880000,506000,506000,506000,506000,0
1701440280000,505500,505500,505500,505500,0
1701500400000,504500,504500,504500,504500,0
1701516360000,504000,504000,504000,504000,0
1701518520000,504500,504500,504500,504500,0
1701520680000,505000,505000,505000,505000,0
1701522120000,505500,505500,505500,505500,0
1701522480000,505000,505000,505000,505000,0
1701522720000,505500,505500,505500,505500,0
1701523080000,506000,506000,506000,506000,0
1701523680000,505500,505500,505500,505500,0
1701586800000,506000,506000,506000,506000,0
1701589320000,505500,505500,505500,505500,0
1701594840000,506000,506000,506000,506000,0
1701598440000,506500,506500,506500,506500,0
1701600240000,507000,507000,507000,507000,0
1701600480000,506500,506500,506500,506500,0
1701601440000,507000,507000,507000,507000,0
1701603240000,506500,506500,506500,506500,0
1701604680000,506000,506000,506000,506000,0
1701605760000,505500,505500,505500,505500,0
1701608040000,506000,506000,506000,506000,0
1701610440000,505500,505500,505500,505500,0
1701610680000,506000,506000,506000,506000,0
1701612600000,505500,505500,505500,505500,0
1701613440000,505000,505000,505000,505000,0
1701615120000,505500,505500,505500,505500,0
1701615600000,505000,505000,505000,505000,0
1701615840000,505500,505500,505500,505500,0
1701673200000,506000,506000,506000,506000,0
1701673440000,506500,506500,506500,506500,0
1701677280000,507000,507000,507000,507000,0
1701677760000,507500,507500,507500,507500,0
1701678480000,507000,507000,507000,507000,0
1701679080000,507500,507500,507500,507500,0
1701679200000,507000,507000,507000,507000,0
1701682440000,506500,506500,506500,506500,0
1701683400000,506000,506000,506000,506000,0
1701689160000,506500,506500,506500,506500,0
1701689520000,506000,506000,506000,506000,0
1701696720000,505500,505500,505500,505500,0
1701703680000,506000,506000,506000,506000,0
1701759840000,506500,506500,506500,506500,0
1701760200000,506000,506000,506000,506000,0
1701762240000,505500,505500,505500,505500,0
1701763080000,505000,505000,505000,505000,0
1701768480000,505500,505500,505500,505500,0
1701768720000,505000,505000,505000,505000,0
1701771120000,504500,504500,504500,504500,0
1701771960000,505000,505000,505000,505000,0
1701772800000,505500,505500,505500,505500,0
1701773280000,505000,505000,505000,505000,0
1701773520000,505500,505500,505500,505500,0
1701773760000,505000,505000,505000,505000,0
1701776640000,504500,504500,504500,504500,0
1701777360000,505000,505000,505000,505000,0
1701846000000,506000,506000,506000,506000,0
1701846120000,505500,505500,505500,505500,0
1701847920000,505000,505000,505000,505000,0
1701850080000,504500,504500,504500,504500,0
1701851520000,504000,504000,504000,504000,0
1701851640000,504500,504500,504500,504500,0
1701851760000,504000,504000,504000,504000,0
1701853080000,504500,504500,504500,504500,0
1701853560000,504000,504000,504000,504000,0
1701853680000,504500,504500,504500,504500,0
1701855240000,505000,505000,505000,505000,0
1701855360000,504500,504500,504500,504500,0
1701855840000,505000,505000,505000,505000,0
1701855960000,504500,504500,504500,504500,0
1701856200000,505000,505000,505000,505000,0
1701857280000,504500,504500,504500,504500,0
1701859440000,504000,504000,504000,504000,0
1701860280000,503500,503500,503500,503500,0
1701860520000,504000,504000,504000,504000,0
1701873240000,504500,504500,504500,504500,0
1701873360000,504000,504000,504000,504000,0
1701873600000,504500,504500,504500,504500,0
1701874080000,504000,504000,504000,504000,0
1701874800000,503500,503500,503500,503500,0
1701875160000,504000,504000,504000,504000,0
1701876120000,504500,504500,504500,504500,0
1701876360000,504000,504000,504000,504000,0
1701878280000,504500,504500,504500,504500,0
1701878520000,504000,504000,504000,504000,0
1701878760000,504500,504500,504500,504500,0
1701932400000,506000,506000,506000,506000,0
1701935040000,506500,506500,506500,506500,0
1701935520000,505500,505500,505500,505500,0
1701936360000,505000,505000,505000,505000,0
1701936840000,505500,505500,505500,505500,0
1701937320000,505000,505000,505000,505000,0
1701937800000,505500,505500,505500,505500,0
1701937920000,505000,505000,505000,505000,0
1701938160000,505500,505500,505500,505500,0
1701940320000,505000,505000,505000,505000,0
1701940680000,505500,505500,505500,505500,0
1701942240000,505000,505000,505000,505000,0
1701942720000,505500,505500,505500,505500,0
1701942960000,505000,505000,505000,505000,0
1701943440000,505500,505500,505500,505500,0
1701959640000,506000,506000,506000,506000,0
1701960720000,505500,505500,505500,505500,0
1701962880000,506000,506000,506000,506000,0
1701963720000,505500,505500,505500,505500,0
1702018800000,504000,504000,504000,504000,0
1702029120000,504500,504500,504500,504500,0
1702044840000,504000,504000,504000,504000,0
1702045440000,504500,504500,504500,504500,0
1702049160000,504000,504000,504000,504000,0
1702051440000,504500,504500,504500,504500,0
1702116480000,505000,505000,505000,505000,0
1702116600000,505500,505500,505500,505500,0
1702120200000,506000,506000,506000,506000,0
1702123080000,506500,506500,506500,506500,0
1702126560000,506000,506000,506000,506000,0
1702127520000,506500,506500,506500,506500,0
1702128000000,506000,506000,506000,506000,0
1702128240000,506500,506500,506500,506500,0
1702128480000,506000,506000,506000,506000,0
1702131480000,505500,505500,505500,505500,0
1702131960000,506000,506000,506000,506000,0
1702135800000,506500,506500,506500,506500,0
1702136040000,506000,506000,506000,506000,0
1702139280000,506500,506500,506500,506500,0
1702191600000,505000,505000,505000,505000,0
1702193640000,504500,504500,504500,504500,0
1702194600000,505000,505000,505000,505000,0
1702195440000,505500,505500,505500,505500,0
1702197240000,506000,506000,506000,506000,0
1702200240000,506500,506500,506500,506500,0
1702200480000,506000,506000,506000,506000,0
1702200720000,506500,506500,506500,506500,0
1702200840000,506000,506000,506000,506000,0
1702201680000,506500,506500,506500,506500,0
1702201920000,506000,506000,506000,506000,0
1702202520000,505500,505500,505500,505500,0
1702204560000,506000,506000,506000,506000,0
1702205880000,505500,505500,505500,505500,0
1702206120000,506000,506000,506000,506000,0
1702206360000,505500,505500,505500,505500,0
1702206600000,506000,506000,506000,506000,0
1702206720000,505500,505500,505500,505500,0
1702208880000,506000,506000,506000,506000,0
1702212000000,505500,505500,505500,505500,0
1702215360000,505000,505000,505000,505000,0
1702222440000,504500,504500,504500,504500,0
1702280400000,505000,505000,505000,505000,0
1702281480000,505500,505500,505500,505500,0
1702282080000,506000,506000,506000,506000,0
1702282320000,505500,505500,505500,505500,0
1702284840000,505000,505000,505000,505000,0
1702285200000,505500,505500,505500,505500,0
1702285320000,505000,505000,505000,505000,0
1702286280000,504500,504500,504500,504500,0
1702286520000,505000,505000,505000,505000,0
1702288320000,505500,505500,505500,505500,0
1702293000000,505000,505000,505000,505000,0
1702309200000,505500,505500,505500,505500,0
1702364400000,505000,505000,505000,505000,0
1702365000000,505500,505500,505500,505500,0
1702367520000,505000,505000,505000,505000,0
1702368240000,505500,505500,505500,505500,0
1702368960000,505000,505000,505000,505000,0
1702369080000,505500,505500,505500,505500,0
1702376400000,505000,505000,505000,505000,0
1702386600000,504500,504500,504500,504500,0
1702387440000,505000,505000,505000,505000,0
1702390080000,504500,504500,504500,504500,0
1702393200000,504000,504000,504000,504000,0
1702397400000,504500,504500,504500,504500,0
1702397520000,504000,504000,504000,504000,0
1702450800000,504500,504500,504500,504500,0
1702451160000,504000,504000,504000,504000,0
1702456200000,503500,503500,503500,503500,0
1702456440000,504000,504000,504000,504000,0
1702461840000,503500,503500,503500,503500,0
1702464360000,504000,504000,504000,504000,0
1702475160000,503500,503500,503500,503500,0
1702475280000,504000,504000,504000,504000,0
1702537200000,504500,504500,504500,504500,0
1702540560000,505000,505000,505000,505000,0
1702541880000,504500,504500,504500,504500,0
1702542000000,505000,505000,505000,505000,0
1702542360000,504500,504500,504500,504500,0
1702564680000,504000,504000,504000,504000,0
1702565760000,504500,504500,504500,504500,0
1702650360000,504000,504000,504000,504000,0
1702650480000,504500,504500,504500,504500,0
1702650840000,504000,504000,504000,504000,0
1702652160000,504500,504500,504500,504500,0
1702657080000,504000,504000,504000,504000,0
1702657200000,504500,504500,504500,504500,0
1702718280000,504000,504000,504000,504000,0
1702719240000,503500,503500,503500,503500,0
1702720680000,503000,503000,503000,503000,0
1702722120000,503500,503500,503500,503500,0
1702722240000,503000,503000,503000,503000,0
1702722720000,503500,503500,503500,503500,0
1702723680000,503000,503000,503000,503000,0
1702724400000,503500,503500,503500,503500,0
1702730400000,503000,503000,503000,503000,0
1702733280000,503500,503500,503500,503500,0
1702733400000,503000,503000,503000,503000,0
1702733760000,503500,503500,503500,503500,0
1702734600000,503000,503000,503000,503000,0
1702737840000,503500,503500,503500,503500,0
1702739880000,503000,503000,503000,503000,0
1702742040000,503500,503500,503500,503500,0
1702796400000,503000,503000,503000,503000,0
1702797480000,503500,503500,503500,503500,0
1702798440000,503000,503000,503000,503000,0
1702799520000,503500,503500,503500,503500,0
